Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
서홍정원,"카페,디저트",제주 서귀포시 솜반천로55번길 12-8 솜반천쪽으로 오셔서 공영주차장에 주차후 구름다리건너세요,064-762-5858,4.49,글루텐프리 메뉴 유기농 메뉴 무선 인터넷 남/녀 화장실 구분 포장 배달 예약,주차가능 무료 주차안내 근처 공영주차장을 이용해주세요 ✔️서홍동 1223-13 ✔️서홍동 1233-7 ✔️걸매생태공원 내용 더보기,https://ldb-phinf.pstatic.net/20240605_271/1717537751328riBu1_JPEG/IMG_2057.jpeg,09:30,18:00,09:30,18:00,09:30,18:00,09:30,18:00,09:30,18:00,09:30,18:00,09:30,18:00,https://www.instagram.com/cafe_seojeong,
포베이 서귀포 서홍점,베트남음식,제주 서귀포시 홍중로 91 1층,064-767-4522,평점 없음,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분 유아의자 대기공간 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,"주차가능 무료 매장앞 ,서홍동 공영주차장","https://ldb-phinf.pstatic.net/20250724_296/1753366262380xY1w7_JPEG/KakaoTalk_20250702_110144656.jpg, https://ldb-phinf.pstatic.net/20240315_191/1710500861064WtKf7_JPEG/KakaoTalk_20240315_102645405_07.jpg",10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,휴무,휴무,,
라피스 제주,브런치카페,제주 서귀포시 홍중로 28-1 라피스 제주,0507-1492-5223,평점 없음,콜키지 가능 유료 단체 이용 가능 무선 인터넷 유아의자 남/녀 화장실 구분 포장 배달 \ 반려동물 동반 예약 방문접수/출장 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차가능 무료 [라피스 주차 안내]동네 갓길주차(하얀선 안)해주시면 됩니다. 횡단보 도 및 통행에 불편하지않도록 주차 해주세요. [평일] 평일엔 서홍동에 주차차량이 많아 갓길 주차가 어려울 수 있습니다. 아래 가장 가까운 주차장 안내드립니다 (서홍 공용 노외 주차장_유료) 제주특... 내용 더보기,"https://naverbooking-phinf.pstatic.net/20240228_203/1709111794496FKlMW_JPEG/%B3%D7%C0%CC%B9%F6_%C7%C3%B7%B9%C0%CC%BD%BA%B1%A4%B0%ED_6.jpg, https://naverbooking-phinf.pstatic.net/20240228_209/17091117937839eymi_JPEG/KakaoTalk_20240228_000048833.jpg",휴무,휴무,09:30,21:00,휴무,휴무,09:30,21:00,09:30,21:00,09:30,21:00,09:30,21:00,https://www.instagram.com/lapis.jeju,
아리,일식당,제주 서귀포시 홍중로 99 1층,064-739-3183,평점 없음,,,https://ldb-phinf.pstatic.net/20211105_156/1636075168088CujOD_JPEG/bHcQaxUYSTEWRSPQWeHsMjIN.jpg,휴무,휴무,11:00,20:30,11:00,20:30,11:00,20:30,11:00,20:30,11:00,20:30,휴무,휴무,http://instagram.com/ari_jeju,
루마카,이탈리아음식,제주 서귀포시 홍중로 108 1층 루마카,0507-1314-8857,4.61,콜키지 가능 유료 비건 메뉴 무선 인터넷 예약 포장 단체 이용 가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차가능 무료 건물옆 공영주차장에 주차하시면 됩니다. ※(경동나비엔 주차금지)※,"https://ldb-phinf.pstatic.net/20240615_187/1718380994358YqxBW_JPEG/20240302_152552.jpg, https://ldb-phinf.pstatic.net/20240615_71/1718380841427ABrKH_JPEG/1717816231511.jpg",11:30,21:00,11:30,21:00,11:30,21:00,11:30,21:00,11:30,21:00,11:30,21:00,휴무,휴무,http://instagram.com/lumaca_jeju,
로즈마린,"카페,디저트",제주 서귀포시 남성중로 13 로즈마린,064-732-7679,평점 없음,,,"https://ldb-phinf.pstatic.net/20240819_291/1724008865877kHhIO_JPEG/%B7%CE%C1%EE%B8%B6%B8%B0-7.jpg, https://ldb-phinf.pstatic.net/20240819_153/1724008834974yxJEw_JPEG/%B7%CE%C1%EE%B8%B6%B8%B0-8.jpg",17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,휴무,휴무,,
고부루 1층,"맥주,호프",제주 서귀포시 남성중로 171 고부루빌딩 고부루비어컴퍼니,0507-1335-5747,평점 없음,무선 인터넷 예약 포장 배달 남/녀 화장실 구분 단체 이용 가능,주차가능,"https://ldb-phinf.pstatic.net/20211129_242/1638192087279CWsS9_JPEG/%BE%E7%C1%B6%BB%E7%C1%F82_%B8%F0%B9%D9%C0%CF.jpg, https://ldb-phinf.pstatic.net/20211129_126/1638192112864ah5bS_JPEG/%BE%E7%C1%B6%C0%E5_%C1%A4%B8%E9%BB%E7%C1%F8_%B8%F0%B9%D9%C0%CF.jpg",휴무,휴무,16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,http://www.instagram.com/gobrew_jeju,
옛날순대,"순대,순댓국",제주 서귀포시 중앙로 155,064-762-0281,평점 없음,,,https://ldb-phinf.pstatic.net/20220805_270/1659707166793mlbQP_JPEG/Screenshot_20220805-075334_Instagram.jpg,10:30,19:30,10:30,19:30,10:30,19:30,10:30,19:30,10:30,19:30,10:30,14:30,휴무,휴무,,
소소림,"카페,디저트",제주 서귀포시 중앙로 240-8,0507-1413-6722,평점 없음,글루텐프리 메뉴 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20240806_197/1722931012625vW1b4_JPEG/75CB3C6F-7B4F-49AC-964C-D5646F7FDE40.jpeg, https://ldb-phinf.pstatic.net/20250109_24/17364050622064MSGK_JPEG/9D8668ED-66D9-4365-BEC2-22D35F08CD97.jpeg",휴무,휴무,11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,10:00,17:00,https://www.instagram.com/sosorim_jeju,
할로마이,"육류,고기요리",제주 서귀포시 하논로72번길 13 서홍동,0507-1316-8976,평점 없음,단체 이용 가능 예약 남/녀 화장실 구분 \ 반려동물 동반,주차가능 무료,"https://ldb-phinf.pstatic.net/20251002_240/1759387851525jmG73_JPEG/KakaoTalk_20251001_190644189_03.jpg, https://ldb-phinf.pstatic.net/20250922_34/1758549013389rYEqP_JPEG/KakaoTalk_20250922_224540180.jpg",휴무,휴무,16:00,22:00,16:00,22:00,16:00,22:00,16:00,22:00,11:00,22:00,11:00,22:00,https://www.instagram.com/hallomai2509,
삼강식당 서홍점,오리요리,제주 서귀포시 홍중로 96-2 1층 101~103호,0507-1433-1548,평점 없음,단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분,,"https://ldb-phinf.pstatic.net/20241015_186/1728981203422YvESh_JPEG/IMG_5326.jpeg, https://ldb-phinf.pstatic.net/20241015_174/17289813076206NmMD_JPEG/IMG_5327.jpeg",휴무,휴무,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,,
제주서귀돈 서귀포올레시장본점,돼지고기구이,제주 서귀포시 홍중로27번길 6 제주서귀돈,0507-1375-2709,평점 없음,생일 혜택 유기농 메뉴 테이크아웃 할인 콜키지 가능 무료 로스터리 콜키지 가능 유료 핸드드립 무한 리필 비건 메뉴 단체 이용 가능 남/녀 화장실 구분 예약 무선 인터넷 유아시설 (놀이방) 배달 포장 유아의자 대기공간 방문접수/출장 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 발렛가능 무료 서귀포서초등학교 후문에 위치하고있습니다. 서귀포올레시장에서 1 0분내외로 도착하실수있습니다. 도보시10분 차량으로 3~4분정도 소요됩니다. 서귀돈 전용주차장 구비하고 있습니다. 주차장 자리가없 을시 매장앞 넓은공터도 있습니다 주차시설은 매우 좋습니다... 내용 더보기,"https://ldb-phinf.pstatic.net/20240829_27/1724863819187QxS7C_JPEG/1.jpg, https://ldb-phinf.pstatic.net/20240829_281/1724863886502lndMw_JPEG/4.jpg",11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,16:00,23:00,16:00,23:00,https://www.instagram.com/stories/jeju_seogwidon/,
씨씨씨카페커브코너,"카페,디저트",제주 서귀포시 홍중로27번길 17 1층,0507-1418-1635,평점 없음,테이크아웃 할인 배달 예약 포장 무선 인터넷 \ 반려동물 동반 방문접수/출장 단체 이용 가능,"주차가능 무료 주차 가능 구역, 공지 참고 바랍니다 :)","https://ldb-phinf.pstatic.net/20241213_155/1734091043179Hb3Hg_JPEG/1000006949.jpg, https://ldb-phinf.pstatic.net/20241011_95/1728647791084i3Fkc_JPEG/1000000241.jpg",10:30,18:00,10:30,18:00,10:30,18:00,10:30,18:00,10:30,18:00,11:30,17:00,휴무,휴무,http://instagram.com/ccc_jeju,
남원소바,"우동,소바",제주 서귀포시 중앙로207번길 15 1층,0507-1430-1599,평점 없음,무선 인터넷 포장 유아의자 출입구 휠체어 이용가능,주차가능 무료,"https://ldb-phinf.pstatic.net/20251201_262/1764555815238wU5fI_JPEG/1000009521.jpg, https://ldb-phinf.pstatic.net/20251201_119/1764555815122zpkST_JPEG/1000009520.jpg",11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,,
메가MGC커피 서귀포여중점,카페,제주 서귀포시 일주동로 8840,0507-1315-9777,평점 없음,,,https://ldb-phinf.pstatic.net/20221110_182/1668090775854VTB8t_JPEG/%BC%AD%B1%CD%C6%F7%BF%A9%C1%DF%C1%A1_%BF%DC%BA%CE.jpg,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,18:30,08:00,18:30,,
스시섬,일식당,제주 서귀포시 중앙로 199 1층 상가 13호,0507-1329-8048,평점 없음,콜키지 가능 무료 와인 페어링 포장 배달 방문접수/출장 예약 무선 인터넷 남/녀 화장실 구분 유아의자,주차가능 무료 건물 뒷편 아파트 단지 상가 내 주차 가능합니다.,"https://ldb-phinf.pstatic.net/20240913_219/1726194528258LsdmV_PNG/%BD%BA%C5%A9%B8%B0%BC%A6_2024-09-13_%BF%C0%C0%FC_11.28.38.png, https://ldb-phinf.pstatic.net/20240914_241/1726287871331CEL16_JPEG/1000004865.jpg",휴무,휴무,11:30,21:00,휴무,휴무,휴무,휴무,휴무,휴무,휴무,휴무,휴무,휴무,,
서귀포시청구내식당,한식,제주 서귀포시 중앙로 105,전화번호 없음,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyNDAyMDZfMTcw/MDAxNzA3MTg2MDExODk2.iJP7LqS8rXYnS15EL-WUt4J-tpHKjiONTLrKeRzmVbUg.ZzARatVHC6BwuzFPru-SjxZKASM7N-D-jprcpTom3q0g.JPEG/20240206_103955.jpg.jpg?type=w1500_60_sharpen, http://blogfiles.naver.net/MjAyNjA0MTNfMTA3/MDAxNzc2MDM0ODQ0OTcy.0iqXyuzRwWkPi6Yk555GwS2YwWl4F7YyITOhVLUV1q4g.StWXnTIwcbJxJmj0amNJxrXBeAmou-Btv1_fZd8Aakog.JPEG/900_20260408_115708.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/violetplanet902/224250259774
고미로스터리랩,"카페,디저트",제주 서귀포시 솜반천로46번길 21 1층,0507-1311-1466,평점 없음,핸드드립 로스터리 단체 이용 가능 포장 무선 인터넷 \ 반려동물 동반 남/녀 화장실 구분,주차가능 무료 주차는 건물 양옆 주차장을 이용하실수 있습니다.,"https://ldb-phinf.pstatic.net/20250724_63/1753333045369YPyUV_JPEG/KakaoTalk_20250724_135622199_01.jpg, https://ldb-phinf.pstatic.net/20250724_257/1753333045377Sw4MC_JPEG/KakaoTalk_20250724_135622199_02.jpg",08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,https://www.instagram.com/gomi_lab,
푸른어장,생선회,제주 서귀포시 중산간동로 8046 1층 푸른어장,064-733-8046,평점 없음,콜키지 가능 유료 단체 이용 가능 포장 유아의자 예약 무선 인터넷,"주차가능 무료 ＃주차장 이용 안내 : 푸른어장 수족관 맞은편, 안쪽에 넓은 무료 주차장이 마련되어 있습니다. 가게 앞 주차선에도 주차 가능합니다. 주차장은 매장과 도보 열걸음입니다.","https://ldb-phinf.pstatic.net/20260306_201/1772796538079pi8l1_JPEG/1000042849.jpg, https://ldb-phinf.pstatic.net/20260306_51/1772796539306BlwLd_JPEG/1000042768.jpg",15:00,23:00,15:00,23:00,15:00,23:00,15:00,23:00,15:00,23:00,15:00,23:00,15:00,23:00,https://www.instagram.com/blue_fishroom/,
천지연전복해물뚝배기,한식,제주 서귀포시 남성중로 2-3 천지연전복해물뚝배기,064-732-2888,평점 없음,,,"https://ldb-phinf.pstatic.net/20240207_193/17072754253429OgUC_JPEG/1000007624.jpg, https://ldb-phinf.pstatic.net/20240207_54/1707275609339gv2Go_JPEG/1000007635.jpg",08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,,
영춘반점,중식당,제주 서귀포시 중앙로 154,0507-1420-5156,평점 없음,,주차 불가,"https://ldb-phinf.pstatic.net/20191218_168/1576675971292QT0pc_PNG/f-KTKlJT3KoWrt6ZCN9PVHyg.png, https://ldb-phinf.pstatic.net/20181109_171/1541774470184dxEi6_PNG/mczqwaHmFdtLVjV6vU7VX9nx.png",10:30,19:00,10:30,14:00,10:30,19:00,10:30,19:00,10:30,19:00,휴무,휴무,10:30,19:00,,
잇모어쿠키,"카페,디저트",제주 서귀포시 솜반천로6번길 7,0507-1306-3775,평점 없음,포장 배달,,"https://ldb-phinf.pstatic.net/20260222_154/1771750249909k1KFE_JPEG/8CC3288C-7B00-4304-9A17-AF784DA79A23.jpeg, https://ldb-phinf.pstatic.net/20260222_264/1771750249687xn1uR_JPEG/IMG_7544.jpeg",08:30,17:00,08:30,17:00,08:30,17:00,08:30,17:00,08:30,17:00,11:00,16:00,휴무,휴무,,
아리랑밀면,국수,제주 서귀포시 서홍로 29 1층 아리랑밀면,0507-1440-0891,4.47,남/녀 화장실 구분 단체 이용 가능 포장 무선 인터넷,주차가능,"https://ldb-phinf.pstatic.net/20220731_28/1659271637651yL80L_PNG/20220616_101549.png, https://ldb-phinf.pstatic.net/20210530_137/1622352386793i2VzP_JPEG/LMfP5c3dYBw53YhUh2nli-42.jpeg.jpg",07:00,15:00,07:00,15:00,07:00,15:00,07:00,15:00,07:00,15:00,07:00,15:00,휴무,휴무,https://www.instagram.com/arirang_milmyeon,
컴포즈커피 서귀포서홍점,카페,제주 서귀포시 홍중로 47,064-767-7391,평점 없음,,,"https://video-phinf.pstatic.net/20250627_9/1751008668613YBk9x_JPEG/WVMX6QMdNn_03.jpg, http://blogfiles.naver.net/MjAyNTA2MjdfNTYg/MDAxNzUwOTk3MjU1OTQ1.DWvZdpVHKREG6c7jYbGFfYLDH0pqEtm4vHjnjIX0UGcg.zBUhVbFP_w1evJQS0kxcx_vRbsEb3MBxIIfgSazE37Mg.JPEG/KakaoTalk_20250627_130527624.jpg",07:00,21:30,07:00,21:30,07:00,21:30,07:00,21:30,07:00,21:30,07:00,21:30,07:00,21:30,,
청춘당꽈배기 서귀점,베이커리,제주 서귀포시 일주동로 8800,064-763-0045,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyNDA0MjdfMjY0/MDAxNzE0MTk2ODQyMjQ0.ReYQSIDLKY5Cch-bYKBI7YIMLbtwyF7fxn9K9OsLXCkg.4FP1u_yiI6o0jQEeNwJIM7GwebAtd63UDcgXChypZlYg.JPEG/20240427_144535.jpg.jpg, https://pup-review-phinf.pstatic.net/MjAyNDA4MTBfMTU0/MDAxNzIzMjg5Nzc5Mjg2.sx_vIsFpAa3AoWnJp1i21LsLmwrkAuIrToExvv-6S4cg.05_WIpp-S9oK68ZK9a6aleICTczOFII06nxe0xaVGGgg.JPEG/1000069310.jpg.jpg",휴무,휴무,08:50,19:00,08:50,19:00,08:50,19:00,08:50,19:00,08:50,19:00,08:50,19:00,,
몰고랑식당,한식,제주 서귀포시 중앙로 111 1층,064-732-5347,평점 없음,,,https://ldb-phinf.pstatic.net/20221214_79/1670980636436YMf2A_JPEG/20221213_162744.jpg,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,휴무,휴무,08:00,20:00,,
히토리,이자카야,제주 서귀포시 홍중로 108 1층 히토리,0507-1392-0389,평점 없음,전문 소믈리에 콜키지 가능 유료 예약 무선 인터넷 노키즈존 남/녀 화장실 구분,"주차가능 무료 상가 건물이 협소하니, 주변 공영주차장(100m) 내외 이용바랍니다.","https://ldb-phinf.pstatic.net/20230717_180/1689562209989zvl14_JPEG/IMG_9497.jpeg, https://ldb-phinf.pstatic.net/20230427_20/1682590598102BRkxK_JPEG/%C8%F7%C5%E4%B8%AE_%BE%C8%B3%BB.jpg",휴무,휴무,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,https://www.instagram.com/hitori__jeju,
미리네국수,국수,제주 서귀포시 중앙로101번길 17,064-762-4996,평점 없음,,주차 불가,"https://ldb-phinf.pstatic.net/20220310_122/1646894473358uq45D_JPEG/D43F8DD6-F31A-4796-8107-0F320946E47D.jpeg, https://ldb-phinf.pstatic.net/20220310_31/1646894468432Ds9Y0_JPEG/85777A16-BA15-4B82-A3AE-2B7C9B34A0FB.jpeg",09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,휴무,휴무,,
섬사랑,한식,제주 서귀포시 남성중로 2-3,064-784-8382,4.49,예약 \ 반려동물 동반 무선 인터넷 단체 이용 가능,주차가능,"https://ldb-phinf.pstatic.net/20211112_36/1636691508551kXx1D_JPEG/IMG_5688.JPG, https://ldb-phinf.pstatic.net/20211112_275/1636691512911NhVMC_JPEG/%BB%D4%BC%D2%B6%F3_%C7%D8%B9%B0%C5%C1.JPG",08:00,20:05,08:00,20:05,08:00,20:05,08:00,20:05,08:00,20:05,08:00,20:05,08:00,20:05,,
산아래식당,종합분식,제주 서귀포시 중앙로 199 서강파인힐 5차 1층 15호,0507-1349-0299,평점 없음,무선 인터넷 단체 이용 가능 포장,,https://ldb-phinf.pstatic.net/20180418_49/1524056577669jod9j_JPEG/udzLdK47JzJTcpdekqRJe2xp.jpg,11:30,19:00,11:30,19:00,휴무,휴무,휴무,휴무,11:30,19:00,11:30,18:00,11:30,18:00,,
제주흑돈세상수라간,돼지고기구이,제주 서귀포시 중산간동로 8051,064-762-8588,평점 없음,단체 이용 가능 무선 인터넷 남/녀 화장실 구분 \ 반려동물 동반 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20250826_130/17561811008811X9oQ_JPEG/%BC%AD%B1%CD%C6%F7_%C8%E6%B5%C5%C1%F6_387.jpg, https://ldb-phinf.pstatic.net/20250826_152/1756181100916VcM1Q_JPEG/%BC%AD%B1%CD%C6%F7_%C8%E6%B5%C5%C1%F6_55.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,,
위드윗,베이커리,제주 서귀포시 중앙로 261,0507-1477-1428,평점 없음,포장,주차가능 무료 동네 주민 집앞 제외 거리에 가능합니다,"https://ldb-phinf.pstatic.net/20240127_2/1706316809847DkAqd_JPEG/83518CB6-DF45-44AE-BD89-828BF33066B9.jpeg, https://ldb-phinf.pstatic.net/20240127_35/1706316811050TzK8n_JPEG/F8E2ABAD-22B8-45D3-855F-5B024CE066D0.jpeg",10:00,18:30,휴무,휴무,휴무,휴무,휴무,휴무,휴무,휴무,10:00,18:30,10:00,18:30,,
한길정,한식,제주 서귀포시 중산간동로 8128-6,064-763-2816,평점 없음,단체 이용 가능 예약 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20231226_181/1703579412672fQDw5_JPEG/%C1%A6%C1%D6%C1%DF%B9%AE%C8%E6%B5%C5%C1%F6%B8%C0%C1%FD_151.jpg, https://ldb-phinf.pstatic.net/20231226_140/1703579412821dxdBH_JPEG/%C1%A6%C1%D6%C1%DF%B9%AE%C8%E6%B5%C5%C1%F6%B8%C0%C1%FD_238.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
국민인생맛집,한식,제주 서귀포시 중앙로101번길 26 1층 국민인생맛집,064-762-3727,평점 없음,포장 예약 남/녀 화장실 구분 무선 인터넷 배달,,https://ldb-phinf.pstatic.net/20250528_105/1748418086464agk7g_JPEG/KakaoTalk_20250528_163825379_02.jpg,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,휴무,휴무,,
